date2,unixtime,county,state,postal,lat,lon,county_full,countytext,population_2010,countyfips,county_id,county_original_name,active,confirmed,deaths
Fri Mar 13 17:45:16 PDT 2020,1584146716,Oakland,Michigan,MI,42.660452,-83.38421,Oakland County,MI OAKLAND,1202362,26125,125,Oakland,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Wayne,Michigan,MI,42.284664,-83.261953,Wayne County,MI WAYNE,1820584,26163,163,Wayne,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Charlton,Georgia,GA,30.779904,-82.139644,Charlton County,GA CHARLTON,12171,13049,49,Charlton,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Bucks,Pennsylvania,PA,40.336887,-75.10706,Bucks County,PA BUCKS,625249,42017,17,Bucks,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Montgomery,Texas,TX,30.302364,-95.503523,Montgomery County,TX MONTGOMERY,455746,48339,339,Montgomery,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Howard,Indiana,IN,40.483537,-86.114118,Howard County,IN HOWARD,82752,18067,67,Howard,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Johnson,Indiana,IN,39.495986,-86.0946,Johnson County,IN JOHNSON,139654,18081,81,Johnson,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Arlington,Virginia,VA,38.878337,-77.100703,Arlington County,VA ARLINGTON,207627,51013,13,Arlington,True,5,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Jefferson,Arkansas,AR,34.277695,-91.930701,Jefferson County,AR JEFFERSON,77435,5069,69,Jefferson,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Middlesex,New Jersey,NJ,40.439593,-74.407585,Middlesex County,NJ MIDDLESEX,809858,34023,23,Middlesex,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Socorro,New Mexico,NM,33.991614,-106.939003,Socorro County,NM SOCORRO,17866,35053,53,Socorro,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Bernalillo,New Mexico,NM,35.054002,-106.669064,Bernalillo County,NM BERNALILLO,662564,35001,1,Bernalillo,True,5,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Olmsted,Minnesota,MN,44.003429,-92.406722,Olmsted County,MN OLMSTED,144248,27109,109,Olmsted,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Pitkin,Colorado,CO,39.217533,-106.915943,Pitkin County,CO PITKIN,17148,8097,97,Pitkin,True,10,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Stark,Ohio,OH,40.814131,-81.365667,Stark County,OH STARK,375586,39151,151,Stark,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Thurston,Washington,WA,46.932598,-122.829441,Thurston County,WA THURSTON,252264,53067,67,Thurston,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,St. Joseph,Indiana,IN,41.617699,-86.288159,St. Joseph County,IN ST. JOSEPH,266931,18141,141,St. Joseph,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,New Castle,Delaware,DE,39.575915,-75.644132,New Castle County,DE NEW CASTLE,538479,10003,3,New Castle,True,4,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Lake,Illinois,IL,42.326444,-87.436118,Lake County,IL LAKE,703462,17097,97,Lake,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Polk,Oregon,OR,44.904395,-123.397329,Polk County,OR POLK,75403,41053,53,Polk,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Umatilla,Oregon,OR,45.5912,-118.73388,Umatilla County,OR UMATILLA,75889,41059,59,Umatilla,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Deschutes,Oregon,OR,43.915118,-121.225575,Deschutes County,OR DESCHUTES,157733,41017,17,Deschutes,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Lancaster,South Carolina,SC,34.686818,-80.703688,Lancaster County,SC LANCASTER,76652,45057,57,Lancaster,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Bon Homme,South Dakota,SD,42.986031,-97.885613,Bon Homme County,SD BON HOMME,7070,46009,9,Bon Homme,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Waukesha,Wisconsin,WI,43.019308,-88.306707,Waukesha County,WI WAUKESHA,389891,55133,133,Waukesha,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Fond du Lac,Wisconsin,WI,43.754722,-88.493284,Fond du Lac County,WI FOND DU LAC,101633,55039,39,Fond du Lac,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Lafourche,Louisiana,LA,29.491992,-90.394849,Lafourche Parish,LA LAFOURCHE,96318,22057,57,Lafourche,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Caddo,Louisiana,LA,32.577195,-93.882423,Caddo Parish,LA CADDO,254969,22017,17,Caddo,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Island,Washington,WA,48.158436,-122.670503,Island County,WA ISLAND,78506,53029,29,Island,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Chittenden,Vermont,VT,44.460675,-73.070525,Chittenden County,VT CHITTENDEN,156545,50007,7,Chittenden,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Stanislaus,California,CA,37.562384,-121.002656,Stanislaus County,CA STANISLAUS,514453,6099,99,Stanislaus,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Baltimore,Maryland,MD,39.443167,-76.616569,Baltimore County,MD BALTIMORE,805029,24005,5,Baltimore,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Lowndes,Georgia,GA,30.83368,-83.268967,Lowndes County,GA LOWNDES,109233,13185,185,Lowndes,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Forrest,Mississippi,MS,31.18858,-89.259447,Forrest County,MS FORREST,74934,28035,35,Forrest,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Santa Fe,New Mexico,NM,35.513722,-105.966441,Santa Fe County,NM SANTA FE,144170,35049,49,Santa Fe,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Gregg,Texas,TX,32.486397,-94.816276,Gregg County,TX GREGG,121730,48183,183,Gregg,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Lee,Georgia,GA,31.818419,-84.146681,Lee County,GA LEE,28298,13177,177,Lee,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Bartow,Georgia,GA,34.240917,-84.838188,Bartow County,GA BARTOW,100157,13015,15,Bartow,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,St. Johns,Florida,FL,29.890593,-81.383914,St. Johns County,FL ST. JOHNS,190039,12109,109,St. Johns,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Miami-Dade,Florida,FL,25.610494,-80.499045,Miami-Dade County,FL MIAMI-DADE,2496435,12086,86,Miami-Dade,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Linn,Oregon,OR,44.494824,-122.543755,Linn County,OR LINN,116672,41043,43,Linn,True,8,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Ward,North Dakota,ND,48.216686,-101.540537,Ward County,ND WARD,61675,38101,101,Ward,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Oklahoma,Oklahoma,OK,35.554611,-97.409401,Oklahoma County,OK OKLAHOMA,718633,40109,109,Oklahoma,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Sheridan,Wyoming,WY,44.781369,-106.881211,Sheridan County,WY SHERIDAN,29116,56033,33,Sheridan,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Unknown,North Carolina,NC,,,,,,,,Unknown,True,4,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Northampton,Pennsylvania,PA,40.752791,-75.307447,Northampton County,PA NORTHAMPTON,297735,42095,95,Northampton,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Monroe,New York,NY,43.464475,-77.664656,Monroe County,NY MONROE,744344,36055,55,Monroe,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Albany,New York,NY,42.588271,-73.974014,Albany County,NY ALBANY,304204,36001,1,Albany,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Mecklenburg,North Carolina,NC,35.246862,-80.833832,Mecklenburg County,NC MECKLENBURG,919628,37119,119,Mecklenburg,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Fredericksburg city,Virginia,VA,38.299272,-77.486658,Fredericksburg city,VA FREDERICKSBURG CITY,24286,51630,630,Fredericksburg city,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Prince William,Virginia,VA,38.702332,-77.478887,Prince William County,VA PRINCE WILLIAM,402002,51153,153,Prince William,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Prince Edward,Virginia,VA,37.224881,-78.432957,Prince Edward County,VA PRINCE EDWARD,23368,51147,147,Prince Edward,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Hanover,Virginia,VA,37.760165,-77.490992,Hanover County,VA HANOVER,99863,51085,85,Hanover,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Alexandria city,Virginia,VA,38.818343,-77.082026,Alexandria city,VA ALEXANDRIA CITY,139966,51510,510,Alexandria city,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Androscoggin,Maine,ME,44.167681,-70.207435,Androscoggin County,ME ANDROSCOGGIN,107702,23001,1,Androscoggin,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Yakima,Washington,WA,46.456558,-120.740145,Yakima County,WA YAKIMA,243231,53077,77,Yakima,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Johnson,Kansas,KS,38.883907,-94.82233,Johnson County,KS JOHNSON,544179,20091,91,Johnson,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Dakota,Minnesota,MN,44.670893,-93.062481,Dakota County,MN DAKOTA,398552,27037,37,Dakota,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Hennepin,Minnesota,MN,45.006064,-93.475185,Hennepin County,MN HENNEPIN,1152425,27053,53,Hennepin,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Stearns,Minnesota,MN,45.555235,-94.610482,Stearns County,MN STEARNS,150642,27145,145,Stearns,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Unknown,Minnesota,MN,,,,,,,,Unknown,True,6,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Seminole,Florida,FL,28.690079,-81.13198,Seminole County,FL SEMINOLE,422718,12117,117,Seminole,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Columbia,Washington,WA,46.29285,-117.911634,Columbia County,WA COLUMBIA,4078,53013,13,Columbia,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Pike,Pennsylvania,PA,41.325949,-75.031514,Pike County,PA PIKE,57369,42103,103,Pike,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Trumbull,Ohio,OH,41.308936,-80.767656,Trumbull County,OH TRUMBULL,210312,39155,155,Trumbull,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Unknown,New York,NY,,,,,,,,Unknown,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Delaware,New York,NY,42.193986,-74.966728,Delaware County,NY DELAWARE,47980,36025,25,Delaware,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Dutchess,New York,NY,41.755008,-73.739951,Dutchess County,NY DUTCHESS,297488,36027,27,Dutchess,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Herkimer,New York,NY,43.461635,-74.894694,Herkimer County,NY HERKIMER,64519,36043,43,Herkimer,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Orange,New York,NY,41.40241,-74.306252,Orange County,NY ORANGE,372813,36071,71,Orange,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,James City,Virginia,VA,37.324427,-76.778319,James City County,VA JAMES CITY,67009,51095,95,James City,True,7,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Essex,New Jersey,NJ,40.787216,-74.246136,Essex County,NJ ESSEX,783969,34013,13,Essex,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Morris,New Jersey,NJ,40.858581,-74.547427,Morris County,NJ MORRIS,492276,34027,27,Morris,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Somerset,New Jersey,NJ,40.565522,-74.61993,Somerset County,NJ SOMERSET,323444,34035,35,Somerset,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Adams,Colorado,CO,39.874325,-104.331872,Adams County,CO ADAMS,441603,8001,1,Adams,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Unknown,Connecticut,CT,,,,,,,,Unknown,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Unknown,Arkansas,AR,,,,,,,,Unknown,True,8,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Carroll,Iowa,IA,42.039492,-94.867647,Carroll County,IA CARROLL,20816,19027,27,Carroll,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Clackamas,Oregon,OR,45.160493,-122.195127,Clackamas County,OR CLACKAMAS,375992,41005,5,Clackamas,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Greene,Missouri,MO,37.258196,-93.340641,Greene County,MO GREENE,275174,29077,77,Greene,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Johnson,Kentucky,KY,37.84926,-82.830639,Johnson County,KY JOHNSON,23356,21115,115,Johnson,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Tulare,California,CA,36.230453,-118.780542,Tulare County,CA TULARE,442179,6107,107,Tulare,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Grays Harbor,Washington,WA,47.142786,-123.827043,Grays Harbor County,WA GRAYS HARBOR,72797,53027,27,Grays Harbor,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Ingham,Michigan,MI,42.603534,-84.373811,Ingham County,MI INGHAM,280895,26065,65,Ingham,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Kent,Michigan,MI,43.032497,-85.547446,Kent County,MI KENT,602622,26081,81,Kent,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Montcalm,Michigan,MI,43.312782,-85.149468,Montcalm County,MI MONTCALM,63342,26117,117,Montcalm,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,St. Clair,Michigan,MI,42.928803,-82.668913,St. Clair County,MI ST. CLAIR,163040,26147,147,St. Clair,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Washtenaw,Michigan,MI,42.252327,-83.844634,Washtenaw County,MI WASHTENAW,344791,26161,161,Washtenaw,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Knox,Tennessee,TN,35.992726,-83.937721,Knox County,TN KNOX,432226,47093,93,Knox,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Anchorage,Alaska,AK,61.177549,-149.274354,Anchorage Municipality,AK ANCHORAGE MUNICIPALITY,291826,2020,20,Anchorage Municipality,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Palm Beach,Florida,FL,26.645763,-80.448673,Palm Beach County,FL PALM BEACH,1320134,12099,99,Palm Beach,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Sarasota,Florida,FL,27.184386,-82.365835,Sarasota County,FL SARASOTA,379448,12115,115,Sarasota,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Duval,Florida,FL,30.335245,-81.648113,Duval County,FL DUVAL,864263,12031,31,Duval,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Clay,Florida,FL,29.987115,-81.858147,Clay County,FL CLAY,190865,12019,19,Clay,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Cass,Nebraska,NE,40.909878,-96.140609,Cass County,NE CASS,25241,31025,25,Cass,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Travis,Texas,TX,30.239513,-97.69127,Travis County,TX TRAVIS,1024266,48453,453,Travis,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Bell,Texas,TX,31.04211,-97.481921,Bell County,TX BELL,310235,48027,27,Bell,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,St. Bernard,Louisiana,LA,29.91811,-89.263494,St. Bernard Parish,LA ST. BERNARD,35897,22087,87,St. Bernard,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,St. Charles,Louisiana,LA,29.913833,-90.359314,St. Charles Parish,LA ST. CHARLES,52780,22089,89,St. Charles,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,St. Tammany,Louisiana,LA,30.410022,-89.951962,St. Tammany Parish,LA ST. TAMMANY,233740,22103,103,St. Tammany,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Terrebonne,Louisiana,LA,29.333266,-90.844191,Terrebonne Parish,LA TERREBONNE,111860,22109,109,Terrebonne,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Cumberland,Maine,ME,43.808348,-70.330375,Cumberland County,ME CUMBERLAND,281674,23005,5,Cumberland,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Butler,Kansas,KS,37.773681,-96.838762,Butler County,KS BUTLER,65880,20015,15,Butler,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Montgomery,Alabama,AL,32.20365,-86.203831,Montgomery County,AL MONTGOMERY,229363,1101,101,Montgomery,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Harrisonburg city,Virginia,VA,38.436013,-78.874197,Harrisonburg city,VA HARRISONBURG CITY,48914,51660,660,Harrisonburg city,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Charles,Maryland,MD,38.472853,-77.015427,Charles County,MD CHARLES,146551,24017,17,Charles,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Anne Arundel,Maryland,MD,38.993374,-76.560511,Anne Arundel County,MD ANNE ARUNDEL,537656,24003,3,Anne Arundel,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Unknown,Georgia,GA,,,,,,,,Unknown,True,11,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,McCook,South Dakota,SD,43.678924,-97.362036,McCook County,SD MCCOOK,5618,46087,87,McCook,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Galveston,Texas,TX,29.228706,-94.894865,Galveston County,TX GALVESTON,291309,48167,167,Galveston,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Pueblo,Colorado,CO,38.170658,-104.489892,Pueblo County,CO PUEBLO,159063,8101,101,Pueblo,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Summit,Colorado,CO,39.621023,-106.137555,Summit County,CO SUMMIT,27994,8117,117,Summit,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Weld,Colorado,CO,40.555794,-104.383649,Weld County,CO WELD,252825,8123,123,Weld,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Routt,Colorado,CO,40.48316,-106.985288,Routt County,CO ROUTT,23509,8107,107,Routt,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Unknown,Colorado,CO,,,,,,,,Unknown,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Schenectady,New York,NY,42.817542,-74.043583,Schenectady County,NY SCHENECTADY,154727,36093,93,Schenectady,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Unknown,New Jersey,NJ,,,,,,,,Unknown,True,20,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Hamilton,Ohio,OH,39.196927,-84.544187,Hamilton County,OH HAMILTON,802374,39061,61,Hamilton,True,4,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Jefferson,Tennessee,TN,36.048479,-83.440966,Jefferson County,TN JEFFERSON,51407,47089,89,Jefferson,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Rutherford,Tennessee,TN,35.843369,-86.417213,Rutherford County,TN RUTHERFORD,262604,47149,149,Rutherford,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Hamilton,Tennessee,TN,35.159186,-85.202296,Hamilton County,TN HAMILTON,336463,47065,65,Hamilton,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Unknown,Michigan,MI,,,,,,,,Unknown,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Chester,Pennsylvania,PA,39.973965,-75.749732,Chester County,PA CHESTER,498886,42029,29,Chester,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Carson City,Nevada,NV,39.153447,-119.743442,Carson City,NV CARSON CITY,55274,32510,510,Carson City,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Litchfield,Connecticut,CT,41.791897,-73.235428,Litchfield County,CT LITCHFIELD,189927,9005,5,Litchfield,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Cumberland,Pennsylvania,PA,40.164782,-77.26344,Cumberland County,PA CUMBERLAND,235406,42041,41,Cumberland,True,3,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Washington,Pennsylvania,PA,40.200005,-80.252132,Washington County,PA WASHINGTON,207820,42125,125,Washington,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Wayne,North Carolina,NC,35.362741,-78.004826,Wayne County,NC WAYNE,122623,37191,191,Wayne,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Leflore,Mississippi,MS,33.54979,-90.294934,Leflore County,MS LEFLORE,32317,28083,83,Leflore,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Ada,Idaho,ID,43.447861,-116.244456,Ada County,ID ADA,392365,16001,1,Ada,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Unknown,Missouri,MO,,,,,,,,Unknown,True,2,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Harrison,Iowa,IA,41.688584,-95.827149,Harrison County,IA HARRISON,14928,19085,85,Harrison,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Jefferson,Alabama,AL,33.553444,-86.896536,Jefferson County,AL JEFFERSON,658466,1073,73,Jefferson,True,1,0
Fri Mar 13 17:45:16 PDT 2020,1584146716,Unknown,Alabama,AL,,,,,,,,Unknown,True,3,0
