date2,unixtime,county,state,postal,lat,lon,county_full,countytext,population_2010,countyfips,county_id,county_original_name,active,confirmed,deaths
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wayne,Michigan,MI,42.284664,-83.261953,Wayne County,MI WAYNE,1820584,26163,163,Wayne,True,119,3
Thu Mar 19 22:41:38 PDT 2020,1584682898,Charlton,Georgia,GA,30.779904,-82.139644,Charlton County,GA CHARLTON,12171,13049,49,Charlton,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bucks,Pennsylvania,PA,40.336887,-75.10706,Bucks County,PA BUCKS,625249,42017,17,Bucks,True,12,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Montgomery,Texas,TX,30.302364,-95.503523,Montgomery County,TX MONTGOMERY,455746,48339,339,Montgomery,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Howard,Indiana,IN,40.483537,-86.114118,Howard County,IN HOWARD,82752,18067,67,Howard,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Johnson,Indiana,IN,39.495986,-86.0946,Johnson County,IN JOHNSON,139654,18081,81,Johnson,True,3,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Arlington,Virginia,VA,38.878337,-77.100703,Arlington County,VA ARLINGTON,207627,51013,13,Arlington,True,17,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jefferson,Arkansas,AR,34.277695,-91.930701,Jefferson County,AR JEFFERSON,77435,5069,69,Jefferson,True,10,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Middlesex,New Jersey,NJ,40.439593,-74.407585,Middlesex County,NJ MIDDLESEX,809858,34023,23,Middlesex,True,64,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Socorro,New Mexico,NM,33.991614,-106.939003,Socorro County,NM SOCORRO,17866,35053,53,Socorro,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bernalillo,New Mexico,NM,35.054002,-106.669064,Bernalillo County,NM BERNALILLO,662564,35001,1,Bernalillo,True,20,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Olmsted,Minnesota,MN,44.003429,-92.406722,Olmsted County,MN OLMSTED,144248,27109,109,Olmsted,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pitkin,Colorado,CO,39.217533,-106.915943,Pitkin County,CO PITKIN,17148,8097,97,Pitkin,True,12,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Stark,Ohio,OH,40.814131,-81.365667,Stark County,OH STARK,375586,39151,151,Stark,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Thurston,Washington,WA,46.932598,-122.829441,Thurston County,WA THURSTON,252264,53067,67,Thurston,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. Joseph,Indiana,IN,41.617699,-86.288159,St. Joseph County,IN ST. JOSEPH,266931,18141,141,St. Joseph,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,New Castle,Delaware,DE,39.575915,-75.644132,New Castle County,DE NEW CASTLE,538479,10003,3,New Castle,True,23,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lake,Illinois,IL,42.294764,-87.90787,Lake County,IL LAKE,703462,17097,97,Lake,True,37,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Polk,Oregon,OR,44.904395,-123.397329,Polk County,OR POLK,75403,41053,53,Polk,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Umatilla,Oregon,OR,45.5912,-118.73388,Umatilla County,OR UMATILLA,75889,41059,59,Umatilla,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Deschutes,Oregon,OR,43.915118,-121.225575,Deschutes County,OR DESCHUTES,157733,41017,17,Deschutes,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lancaster,South Carolina,SC,34.686818,-80.703688,Lancaster County,SC LANCASTER,76652,45057,57,Lancaster,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bon Homme,South Dakota,SD,42.986031,-97.885613,Bon Homme County,SD BON HOMME,7070,46009,9,Bon Homme,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Waukesha,Wisconsin,WI,43.019308,-88.306707,Waukesha County,WI WAUKESHA,389891,55133,133,Waukesha,True,12,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Fond du Lac,Wisconsin,WI,43.754722,-88.493284,Fond du Lac County,WI FOND DU LAC,101633,55039,39,Fond du Lac,True,14,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Caddo,Louisiana,LA,32.577195,-93.882423,Caddo Parish,LA CADDO,254969,22017,17,Caddo,True,10,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Island,Washington,WA,48.158436,-122.670503,Island County,WA ISLAND,78506,53029,29,Island,True,17,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Chittenden,Vermont,VT,44.460675,-73.070525,Chittenden County,VT CHITTENDEN,156545,50007,7,Chittenden,True,5,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Stanislaus,California,CA,37.562384,-121.002656,Stanislaus County,CA STANISLAUS,514453,6099,99,Stanislaus,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Baltimore,Maryland,MD,39.443167,-76.616569,Baltimore County,MD BALTIMORE,805029,24005,5,Baltimore,True,16,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lowndes,Georgia,GA,30.83368,-83.268967,Lowndes County,GA LOWNDES,109233,13185,185,Lowndes,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Forrest,Mississippi,MS,31.18858,-89.259447,Forrest County,MS FORREST,74934,28035,35,Forrest,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Santa Fe,New Mexico,NM,35.513722,-105.966441,Santa Fe County,NM SANTA FE,144170,35049,49,Santa Fe,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Gregg,Texas,TX,32.486397,-94.816276,Gregg County,TX GREGG,121730,48183,183,Gregg,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lee,Georgia,GA,31.818419,-84.146681,Lee County,GA LEE,28298,13177,177,Lee,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bartow,Georgia,GA,34.240917,-84.838188,Bartow County,GA BARTOW,100157,13015,15,Bartow,True,27,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. Johns,Florida,FL,29.890593,-81.383914,St. Johns County,FL ST. JOHNS,190039,12109,109,St. Johns,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Miami-Dade,Florida,FL,25.610494,-80.499045,Miami-Dade County,FL MIAMI-DADE,2496435,12086,86,Miami-Dade,True,101,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Linn,Oregon,OR,44.494824,-122.543755,Linn County,OR LINN,116672,41043,43,Linn,True,17,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ward,North Dakota,ND,48.216686,-101.540537,Ward County,ND WARD,61675,38101,101,Ward,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sheridan,Wyoming,WY,44.781369,-106.881211,Sheridan County,WY SHERIDAN,29116,56033,33,Sheridan,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cabarrus,North Carolina,NC,35.387845,-80.552868,Cabarrus County,NC CABARRUS,178011,37025,25,Cabarrus,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Forsyth,North Carolina,NC,36.131667,-80.257289,Forsyth County,NC FORSYTH,350670,37067,67,Forsyth,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Johnston,North Carolina,NC,35.513405,-78.367267,Johnston County,NC JOHNSTON,168878,37101,101,Johnston,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Northampton,Pennsylvania,PA,40.752791,-75.307447,Northampton County,PA NORTHAMPTON,297735,42095,95,Northampton,True,5,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Monroe,New York,NY,43.464475,-77.664656,Monroe County,NY MONROE,744344,36055,55,Monroe,True,28,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Albany,New York,NY,42.588271,-73.974014,Albany County,NY ALBANY,304204,36001,1,Albany,True,43,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Mecklenburg,North Carolina,NC,35.246862,-80.833832,Mecklenburg County,NC MECKLENBURG,919628,37119,119,Mecklenburg,True,13,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,James City,Virginia,VA,37.324427,-76.778319,James City County,VA JAMES CITY,67009,51095,95,James City,True,14,2
Thu Mar 19 22:41:38 PDT 2020,1584682898,Prince William,Virginia,VA,38.702332,-77.478887,Prince William County,VA PRINCE WILLIAM,402002,51153,153,Prince William,True,13,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Prince Edward,Virginia,VA,37.224881,-78.432957,Prince Edward County,VA PRINCE EDWARD,23368,51147,147,Prince Edward,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hanover,Virginia,VA,37.760165,-77.490992,Hanover County,VA HANOVER,99863,51085,85,Hanover,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Alexandria city,Virginia,VA,38.818343,-77.082026,Alexandria city,VA ALEXANDRIA CITY,139966,51510,510,Alexandria city,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Androscoggin,Maine,ME,44.167681,-70.207435,Androscoggin County,ME ANDROSCOGGIN,107702,23001,1,Androscoggin,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Yakima,Washington,WA,46.456558,-120.740145,Yakima County,WA YAKIMA,243231,53077,77,Yakima,True,9,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Dakota,Minnesota,MN,44.670893,-93.062481,Dakota County,MN DAKOTA,398552,27037,37,Dakota,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hennepin,Minnesota,MN,45.006064,-93.475185,Hennepin County,MN HENNEPIN,1152425,27053,53,Hennepin,True,33,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Stearns,Minnesota,MN,45.555235,-94.610482,Stearns County,MN STEARNS,150642,27145,145,Stearns,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Seminole,Florida,FL,28.690079,-81.13198,Seminole County,FL SEMINOLE,422718,12117,117,Seminole,True,13,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Columbia,Washington,WA,46.29285,-117.911634,Columbia County,WA COLUMBIA,4078,53013,13,Columbia,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pike,Pennsylvania,PA,41.325949,-75.031514,Pike County,PA PIKE,57369,42103,103,Pike,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Trumbull,Ohio,OH,41.308936,-80.767656,Trumbull County,OH TRUMBULL,210312,39155,155,Trumbull,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Delaware,New York,NY,42.193986,-74.966728,Delaware County,NY DELAWARE,47980,36025,25,Delaware,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Dutchess,New York,NY,41.755008,-73.739951,Dutchess County,NY DUTCHESS,297488,36027,27,Dutchess,True,31,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Herkimer,New York,NY,43.461635,-74.894694,Herkimer County,NY HERKIMER,64519,36043,43,Herkimer,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Orange,New York,NY,41.40241,-74.306252,Orange County,NY ORANGE,372813,36071,71,Orange,True,51,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Essex,New Jersey,NJ,40.787216,-74.246136,Essex County,NJ ESSEX,783969,34013,13,Essex,True,63,2
Thu Mar 19 22:41:38 PDT 2020,1584682898,Morris,New Jersey,NJ,40.858581,-74.547427,Morris County,NJ MORRIS,492276,34027,27,Morris,True,26,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Somerset,New Jersey,NJ,40.565522,-74.61993,Somerset County,NJ SOMERSET,323444,34035,35,Somerset,True,21,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Adams,Colorado,CO,39.874325,-104.331872,Adams County,CO ADAMS,441603,8001,1,Adams,True,10,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Litchfield,Connecticut,CT,41.791897,-73.235428,Litchfield County,CT LITCHFIELD,189927,9005,5,Litchfield,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pulaski,Arkansas,AR,34.773988,-92.316515,Pulaski County,AR PULASKI,382748,5119,119,Pulaski,True,10,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Carroll,Iowa,IA,42.039492,-94.867647,Carroll County,IA CARROLL,20816,19027,27,Carroll,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clackamas,Oregon,OR,45.160493,-122.195127,Clackamas County,OR CLACKAMAS,375992,41005,5,Clackamas,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Greene,Missouri,MO,37.258196,-93.340641,Greene County,MO GREENE,275174,29077,77,Greene,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Montgomery,Kentucky,KY,38.038138,-83.912337,Montgomery County,KY MONTGOMERY,26499,21173,173,Montgomery,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wyandotte,Kansas,KS,39.115384,-94.763087,Wyandotte County,KS WYANDOTTE,157505,20209,209,Wyandotte,True,8,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Tulare,California,CA,36.230453,-118.780542,Tulare County,CA TULARE,442179,6107,107,Tulare,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Grays Harbor,Washington,WA,47.142786,-123.827043,Grays Harbor County,WA GRAYS HARBOR,72797,53027,27,Grays Harbor,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ingham,Michigan,MI,42.603534,-84.373811,Ingham County,MI INGHAM,280895,26065,65,Ingham,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kent,Michigan,MI,43.032497,-85.547446,Kent County,MI KENT,602622,26081,81,Kent,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Montcalm,Michigan,MI,43.312782,-85.149468,Montcalm County,MI MONTCALM,63342,26117,117,Montcalm,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. Clair,Michigan,MI,42.928803,-82.668913,St. Clair County,MI ST. CLAIR,163040,26147,147,St. Clair,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washtenaw,Michigan,MI,42.252327,-83.844634,Washtenaw County,MI WASHTENAW,344791,26161,161,Washtenaw,True,14,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Knox,Tennessee,TN,35.992726,-83.937721,Knox County,TN KNOX,432226,47093,93,Knox,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Anchorage,Alaska,AK,61.177549,-149.274354,Anchorage Municipality,AK ANCHORAGE MUNICIPALITY,291826,2020,20,Anchorage Municipality,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Palm Beach,Florida,FL,26.645763,-80.448673,Palm Beach County,FL PALM BEACH,1320134,12099,99,Palm Beach,True,29,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sarasota,Florida,FL,27.184386,-82.365835,Sarasota County,FL SARASOTA,379448,12115,115,Sarasota,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Duval,Florida,FL,30.335245,-81.648113,Duval County,FL DUVAL,864263,12031,31,Duval,True,15,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clay,Florida,FL,29.987115,-81.858147,Clay County,FL CLAY,190865,12019,19,Clay,True,4,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cass,Nebraska,NE,40.909878,-96.140609,Cass County,NE CASS,25241,31025,25,Cass,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Travis,Texas,TX,30.239513,-97.69127,Travis County,TX TRAVIS,1024266,48453,453,Travis,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bell,Texas,TX,31.04211,-97.481921,Bell County,TX BELL,310235,48027,27,Bell,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. Charles,Louisiana,LA,29.913833,-90.359314,St. Charles Parish,LA ST. CHARLES,52780,22089,89,St. Charles,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. Tammany,Louisiana,LA,30.410022,-89.951962,St. Tammany Parish,LA ST. TAMMANY,233740,22103,103,St. Tammany,True,10,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Terrebonne,Louisiana,LA,29.333266,-90.844191,Terrebonne Parish,LA TERREBONNE,111860,22109,109,Terrebonne,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cumberland,Maine,ME,43.808348,-70.330375,Cumberland County,ME CUMBERLAND,281674,23005,5,Cumberland,True,25,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Butler,Kansas,KS,37.773681,-96.838762,Butler County,KS BUTLER,65880,20015,15,Butler,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Montgomery,Alabama,AL,32.20365,-86.203831,Montgomery County,AL MONTGOMERY,229363,1101,101,Montgomery,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Harrisonburg city,Virginia,VA,38.436013,-78.874197,Harrisonburg city,VA HARRISONBURG CITY,48914,51660,660,Harrisonburg city,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Charles,Maryland,MD,38.472853,-77.015427,Charles County,MD CHARLES,146551,24017,17,Charles,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Anne Arundel,Maryland,MD,38.993374,-76.560511,Anne Arundel County,MD ANNE ARUNDEL,537656,24003,3,Anne Arundel,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Gordon,Georgia,GA,34.509667,-84.873862,Gordon County,GA GORDON,55186,13129,129,Gordon,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Henry,Georgia,GA,33.452881,-84.15444,Henry County,GA HENRY,203922,13151,151,Henry,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,McCook,South Dakota,SD,43.678924,-97.362036,McCook County,SD MCCOOK,5618,46087,87,McCook,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Galveston,Texas,TX,29.228706,-94.894865,Galveston County,TX GALVESTON,291309,48167,167,Galveston,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pueblo,Colorado,CO,38.170658,-104.489892,Pueblo County,CO PUEBLO,159063,8101,101,Pueblo,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Summit,Colorado,CO,39.621023,-106.137555,Summit County,CO SUMMIT,27994,8117,117,Summit,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Colorado,CO,,,,,,,,Unknown,True,12,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Weld,Colorado,CO,40.555794,-104.383649,Weld County,CO WELD,252825,8123,123,Weld,True,9,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Routt,Colorado,CO,40.48316,-106.985288,Routt County,CO ROUTT,23509,8107,107,Routt,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Schenectady,New York,NY,42.817542,-74.043583,Schenectady County,NY SCHENECTADY,154727,36093,93,Schenectady,True,14,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wright,Minnesota,MN,45.175091,-93.966396,Wright County,MN WRIGHT,124700,27171,171,Wright,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Arkansas,AR,,,,,,,,Unknown,True,32,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ocean,New Jersey,NJ,39.86585,-74.263027,Ocean County,NJ OCEAN,576567,34029,29,Ocean,True,33,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jefferson,Tennessee,TN,36.048479,-83.440966,Jefferson County,TN JEFFERSON,51407,47089,89,Jefferson,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Rutherford,Tennessee,TN,35.843369,-86.417213,Rutherford County,TN RUTHERFORD,262604,47149,149,Rutherford,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hamilton,Tennessee,TN,35.159186,-85.202296,Hamilton County,TN HAMILTON,336463,47065,65,Hamilton,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Leelanau,Michigan,MI,45.146182,-86.051574,Leelanau County,MI LEELANAU,21708,26089,89,Leelanau,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Chester,Pennsylvania,PA,39.973965,-75.749732,Chester County,PA CHESTER,498886,42029,29,Chester,True,10,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Carson City,Nevada,NV,39.153447,-119.743442,Carson City,NV CARSON CITY,55274,32510,510,Carson City,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cumberland,Pennsylvania,PA,40.164782,-77.26344,Cumberland County,PA CUMBERLAND,235406,42041,41,Cumberland,True,11,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washington,Pennsylvania,PA,40.200005,-80.252132,Washington County,PA WASHINGTON,207820,42125,125,Washington,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wayne,North Carolina,NC,35.362741,-78.004826,Wayne County,NC WAYNE,122623,37191,191,Wayne,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Leflore,Mississippi,MS,33.54979,-90.294934,Leflore County,MS LEFLORE,32317,28083,83,Leflore,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ada,Idaho,ID,43.447861,-116.244456,Ada County,ID ADA,392365,16001,1,Ada,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Henry,Missouri,MO,38.386491,-93.792628,Henry County,MO HENRY,22272,29083,83,Henry,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Harrison,Iowa,IA,41.688584,-95.827149,Harrison County,IA HARRISON,14928,19085,85,Harrison,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jefferson,Alabama,AL,33.553444,-86.896536,Jefferson County,AL JEFFERSON,658466,1073,73,Jefferson,True,34,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Elmore,Alabama,AL,32.597229,-86.142738,Elmore County,AL ELMORE,79303,1051,51,Elmore,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Limestone,Alabama,AL,34.810239,-86.981399,Limestone County,AL LIMESTONE,82782,1083,83,Limestone,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Tuscaloosa,Alabama,AL,33.290202,-87.52286,Tuscaloosa County,AL TUSCALOOSA,194656,1125,125,Tuscaloosa,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bay,Michigan,MI,43.699711,-83.978701,Bay County,MI BAY,107771,26017,17,Bay,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Charlevoix,Michigan,MI,45.311548,-85.271264,Charlevoix County,MI CHARLEVOIX,25949,26029,29,Charlevoix,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Macomb,Michigan,MI,42.671467,-82.910869,Macomb County,MI MACOMB,840978,26099,99,Macomb,True,55,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Puerto Rico,PR,,,,,,,,Unknown,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Gallatin,Montana,MT,45.535559,-111.173443,Gallatin County,MT GALLATIN,89513,30031,31,Gallatin,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Yellowstone,Montana,MT,45.936987,-108.276656,Yellowstone County,MT YELLOWSTONE,147972,30111,111,Yellowstone,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Silver Bow,Montana,MT,45.895959,-112.660222,Silver Bow County,MT SILVER BOW,34200,30093,93,Silver Bow,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lewis and Clark,Montana,MT,47.122133,-112.382954,Lewis and Clark County,MT LEWIS AND CLARK,63395,30049,49,Lewis and Clark,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Oklahoma,Oklahoma,OK,35.554611,-97.409401,Oklahoma County,OK OKLAHOMA,718633,40109,109,Oklahoma,True,18,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Fremont,Wyoming,WY,43.055303,-108.605531,Fremont County,WY FREMONT,40123,56013,13,Fremont,True,8,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Orange,Florida,FL,28.514435,-81.323295,Orange County,FL ORANGE,1145956,12095,95,Orange,True,19,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Osceola,Florida,FL,28.059027,-81.139312,Osceola County,FL OSCEOLA,268685,12097,97,Osceola,True,13,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,LaPorte,Indiana,IN,41.549011,-86.744729,LaPorte County,IN LAPORTE,111467,18091,91,LaPorte,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wells,Indiana,IN,40.735273,-85.212974,Wells County,IN WELLS,27636,18179,179,Wells,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Broome,New York,NY,42.161977,-75.830291,Broome County,NY BROOME,200600,36007,7,Broome,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Tioga,New York,NY,42.178057,-76.29745,Tioga County,NY TIOGA,51125,36107,107,Tioga,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Tompkins,New York,NY,42.453281,-76.473712,Tompkins County,NY TOMPKINS,101564,36109,109,Tompkins,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Milwaukee,Wisconsin,WI,43.037709,-87.918382,Milwaukee County,WI MILWAUKEE,947735,55079,79,Milwaukee,True,62,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Racine,Wisconsin,WI,42.729888,-87.787778,Racine County,WI RACINE,195408,55101,101,Racine,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sheboygan,Wisconsin,WI,43.746002,-87.730546,Sheboygan County,WI SHEBOYGAN,115507,55117,117,Sheboygan,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bossier,Louisiana,LA,32.696202,-93.617977,Bossier Parish,LA BOSSIER,116979,22015,15,Bossier,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. John the Baptist,Louisiana,LA,30.117471,-90.504677,St. John the Baptist Parish,LA ST. JOHN THE BAPTIST,45924,22095,95,St. John the Baptist,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Carroll,Maryland,MD,39.563189,-77.015512,Carroll County,MD CARROLL,167134,24013,13,Carroll,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Summit,Utah,UT,40.87206,-110.968486,Summit County,UT SUMMIT,36324,49043,43,Summit,True,26,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Coweta,Georgia,GA,33.352897,-84.762138,Coweta County,GA COWETA,127317,13077,77,Coweta,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Nelson,Kentucky,KY,37.803188,-85.465955,Nelson County,KY NELSON,43437,21179,179,Nelson,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Windsor,Vermont,VT,43.588143,-72.591514,Windsor County,VT WINDSOR,56670,50027,27,Windsor,True,3,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washington,Vermont,VT,44.274953,-72.609475,Washington County,VT WASHINGTON,59534,50023,23,Washington,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pearl River,Mississippi,MS,30.773791,-89.586831,Pearl River County,MS PEARL RIVER,55834,28109,109,Pearl River,True,7,0
