COUNTY,STATE,POSTAL,LAT,LON,COUNTY_FULL,COUNTYTEXT,POPULATION_2010,COUNTYFIPS,COUNTY_ID,COUNTY_ORIGINAL_NAME,ACTIVE,CONFIRMED,DEATHS
DESCHUTES,OREGON,OR,43.915118,-121.225575,DESCHUTES COUNTY,OR DESCHUTES,157733,41017,17,DESCHUTES,TRUE,1,0
LANCASTER,SOUTH CAROLINA,SC,34.686818,-80.703688,LANCASTER COUNTY,SC LANCASTER,76652,45057,57,LANCASTER,TRUE,2,0
BON HOMME,SOUTH DAKOTA,SD,42.986031,-97.885613,BON HOMME COUNTY,SD BON HOMME,7070,46009,9,BON HOMME,TRUE,1,0
WAUKESHA,WISCONSIN,WI,43.019308,-88.306707,WAUKESHA COUNTY,WI WAUKESHA,389891,55133,133,WAUKESHA,TRUE,1,0
FOND DU LAC,WISCONSIN,WI,43.754722,-88.493284,FOND DU LAC COUNTY,WI FOND DU LAC,101633,55039,39,FOND DU LAC,TRUE,2,0
LAFOURCHE,LOUISIANA,LA,29.491992,-90.394849,LAFOURCHE PARISH,LA LAFOURCHE,96318,22057,57,LAFOURCHE,TRUE,1,0
CADDO,LOUISIANA,LA,32.577195,-93.882423,CADDO PARISH,LA CADDO,254969,22017,17,CADDO,TRUE,1,0
ISLAND,WASHINGTON,WA,48.158436,-122.670503,ISLAND COUNTY,WA ISLAND,78506,53029,29,ISLAND,TRUE,3,0
CHITTENDEN,VERMONT,VT,44.460675,-73.070525,CHITTENDEN COUNTY,VT CHITTENDEN,156545,50007,7,CHITTENDEN,TRUE,1,0
STANISLAUS,CALIFORNIA,CA,37.562384,-121.002656,STANISLAUS COUNTY,CA STANISLAUS,514453,6099,99,STANISLAUS,TRUE,2,0
BALTIMORE,MARYLAND,MD,39.443167,-76.616569,BALTIMORE COUNTY,MD BALTIMORE,805029,24005,5,BALTIMORE,TRUE,1,0
LOWNDES,GEORGIA,GA,30.83368,-83.268967,LOWNDES COUNTY,GA LOWNDES,109233,13185,185,LOWNDES,TRUE,1,0
FORREST,MISSISSIPPI,MS,31.18858,-89.259447,FORREST COUNTY,MS FORREST,74934,28035,35,FORREST,TRUE,1,0
SANTA FE,NEW MEXICO,NM,35.513722,-105.966441,SANTA FE COUNTY,NM SANTA FE,144170,35049,49,SANTA FE,TRUE,2,0
UNKNOWN,MASSACHUSETTS,MA,,,,,,,,UNKNOWN,TRUE,1,0
GREGG,TEXAS,TX,32.486397,-94.816276,GREGG COUNTY,TX GREGG,121730,48183,183,GREGG,TRUE,1,0
LEE,GEORGIA,GA,31.818419,-84.146681,LEE COUNTY,GA LEE,28298,13177,177,LEE,TRUE,1,0
BARTOW,GEORGIA,GA,34.240917,-84.838188,BARTOW COUNTY,GA BARTOW,100157,13015,15,BARTOW,TRUE,3,0
ST. JOHNS,FLORIDA,FL,29.890593,-81.383914,ST. JOHNS COUNTY,FL ST. JOHNS,190039,12109,109,ST. JOHNS,TRUE,1,0
MIAMI-DADE,FLORIDA,FL,25.610494,-80.499045,MIAMI-DADE COUNTY,FL MIAMI-DADE,2496435,12086,86,MIAMI-DADE,TRUE,1,0
LINN,OREGON,OR,44.494824,-122.543755,LINN COUNTY,OR LINN,116672,41043,43,LINN,TRUE,8,0
WARD,NORTH DAKOTA,ND,48.216686,-101.540537,WARD COUNTY,ND WARD,61675,38101,101,WARD,TRUE,1,0
OKLAHOMA,OKLAHOMA,OK,35.554611,-97.409401,OKLAHOMA COUNTY,OK OKLAHOMA,718633,40109,109,OKLAHOMA,TRUE,2,0
SHERIDAN,WYOMING,WY,44.781369,-106.881211,SHERIDAN COUNTY,WY SHERIDAN,29116,56033,33,SHERIDAN,TRUE,1,0
UNKNOWN,NORTH CAROLINA,NC,,,,,,,,UNKNOWN,TRUE,4,0
NORTHAMPTON,PENNSYLVANIA,PA,40.752791,-75.307447,NORTHAMPTON COUNTY,PA NORTHAMPTON,297735,42095,95,NORTHAMPTON,TRUE,1,0
ALEXANDRIA CITY,VIRGINIA,VA,38.818343,-77.082026,ALEXANDRIA CITY,VA ALEXANDRIA CITY,139966,51510,510,ALEXANDRIA CITY,TRUE,1,0
MONROE,NEW YORK,NY,43.464475,-77.664656,MONROE COUNTY,NY MONROE,744344,36055,55,MONROE,TRUE,2,0
ALBANY,NEW YORK,NY,42.588271,-73.974014,ALBANY COUNTY,NY ALBANY,304204,36001,1,ALBANY,TRUE,2,0
MECKLENBURG,NORTH CAROLINA,NC,35.246862,-80.833832,MECKLENBURG COUNTY,NC MECKLENBURG,919628,37119,119,MECKLENBURG,TRUE,2,0
ANDROSCOGGIN,MAINE,ME,44.167681,-70.207435,ANDROSCOGGIN COUNTY,ME ANDROSCOGGIN,107702,23001,1,ANDROSCOGGIN,TRUE,1,0
YAKIMA,WASHINGTON,WA,46.456558,-120.740145,YAKIMA COUNTY,WA YAKIMA,243231,53077,77,YAKIMA,TRUE,2,0
JOHNSON,KANSAS,KS,38.883907,-94.82233,JOHNSON COUNTY,KS JOHNSON,544179,20091,91,JOHNSON,TRUE,3,0
DAKOTA,MINNESOTA,MN,44.670893,-93.062481,DAKOTA COUNTY,MN DAKOTA,398552,27037,37,DAKOTA,TRUE,1,0
HENNEPIN,MINNESOTA,MN,45.006064,-93.475185,HENNEPIN COUNTY,MN HENNEPIN,1152425,27053,53,HENNEPIN,TRUE,1,0
STEARNS,MINNESOTA,MN,45.555235,-94.610482,STEARNS COUNTY,MN STEARNS,150642,27145,145,STEARNS,TRUE,1,0
UNKNOWN,MINNESOTA,MN,,,,,,,,UNKNOWN,TRUE,1,0
SEMINOLE,FLORIDA,FL,28.690079,-81.13198,SEMINOLE COUNTY,FL SEMINOLE,422718,12117,117,SEMINOLE,TRUE,1,0
COLUMBIA,WASHINGTON,WA,46.29285,-117.911634,COLUMBIA COUNTY,WA COLUMBIA,4078,53013,13,COLUMBIA,TRUE,1,0
PIKE,PENNSYLVANIA,PA,41.325949,-75.031514,PIKE COUNTY,PA PIKE,57369,42103,103,PIKE,TRUE,1,0
TRUMBULL,OHIO,OH,41.308936,-80.767656,TRUMBULL COUNTY,OH TRUMBULL,210312,39155,155,TRUMBULL,TRUE,1,0
UNKNOWN,NEW YORK,NY,,,,,,,,UNKNOWN,TRUE,1,0
DELAWARE,NEW YORK,NY,42.193986,-74.966728,DELAWARE COUNTY,NY DELAWARE,47980,36025,25,DELAWARE,TRUE,1,0
DUTCHESS,NEW YORK,NY,41.755008,-73.739951,DUTCHESS COUNTY,NY DUTCHESS,297488,36027,27,DUTCHESS,TRUE,1,0
HERKIMER,NEW YORK,NY,43.461635,-74.894694,HERKIMER COUNTY,NY HERKIMER,64519,36043,43,HERKIMER,TRUE,1,0
ORANGE,NEW YORK,NY,41.40241,-74.306252,ORANGE COUNTY,NY ORANGE,372813,36071,71,ORANGE,TRUE,2,0
ESSEX,NEW JERSEY,NJ,40.787216,-74.246136,ESSEX COUNTY,NJ ESSEX,783969,34013,13,ESSEX,TRUE,1,0
MORRIS,NEW JERSEY,NJ,40.858581,-74.547427,MORRIS COUNTY,NJ MORRIS,492276,34027,27,MORRIS,TRUE,1,0
SOMERSET,NEW JERSEY,NJ,40.565522,-74.61993,SOMERSET COUNTY,NJ SOMERSET,323444,34035,35,SOMERSET,TRUE,1,0
ADAMS,COLORADO,CO,39.874325,-104.331872,ADAMS COUNTY,CO ADAMS,441603,8001,1,ADAMS,TRUE,2,0
UNKNOWN,CONNECTICUT,CT,,,,,,,,UNKNOWN,TRUE,1,0
UNKNOWN,ARKANSAS,AR,,,,,,,,UNKNOWN,TRUE,5,0
CARROLL,IOWA,IA,42.039492,-94.867647,CARROLL COUNTY,IA CARROLL,20816,19027,27,CARROLL,TRUE,1,0
CLACKAMAS,OREGON,OR,45.160493,-122.195127,CLACKAMAS COUNTY,OR CLACKAMAS,375992,41005,5,CLACKAMAS,TRUE,1,0
GREENE,MISSOURI,MO,37.258196,-93.340641,GREENE COUNTY,MO GREENE,275174,29077,77,GREENE,TRUE,1,0
TULARE,CALIFORNIA,CA,36.230453,-118.780542,TULARE COUNTY,CA TULARE,442179,6107,107,TULARE,TRUE,1,0
GRAYS HARBOR,WASHINGTON,WA,47.142786,-123.827043,GRAYS HARBOR COUNTY,WA GRAYS HARBOR,72797,53027,27,GRAYS HARBOR,TRUE,1,0
INGHAM,MICHIGAN,MI,42.603534,-84.373811,INGHAM COUNTY,MI INGHAM,280895,26065,65,INGHAM,TRUE,1,0
KENT,MICHIGAN,MI,43.032497,-85.547446,KENT COUNTY,MI KENT,602622,26081,81,KENT,TRUE,3,0
MONTCALM,MICHIGAN,MI,43.312782,-85.149468,MONTCALM COUNTY,MI MONTCALM,63342,26117,117,MONTCALM,TRUE,1,0
ST. CLAIR,MICHIGAN,MI,42.928803,-82.668913,ST. CLAIR COUNTY,MI ST. CLAIR,163040,26147,147,ST. CLAIR,TRUE,1,0
WASHTENAW,MICHIGAN,MI,42.252327,-83.844634,WASHTENAW COUNTY,MI WASHTENAW,344791,26161,161,WASHTENAW,TRUE,2,0
KNOX,TENNESSEE,TN,35.992726,-83.937721,KNOX COUNTY,TN KNOX,432226,47093,93,KNOX,TRUE,1,0
ANCHORAGE,ALASKA,AK,61.177549,-149.274354,ANCHORAGE MUNICIPALITY,AK ANCHORAGE MUNICIPALITY,291826,2020,20,ANCHORAGE MUNICIPALITY,TRUE,1,0
PALM BEACH,FLORIDA,FL,26.645763,-80.448673,PALM BEACH COUNTY,FL PALM BEACH,1320134,12099,99,PALM BEACH,TRUE,2,0
SARASOTA,FLORIDA,FL,27.184386,-82.365835,SARASOTA COUNTY,FL SARASOTA,379448,12115,115,SARASOTA,TRUE,2,0
DUVAL,FLORIDA,FL,30.335245,-81.648113,DUVAL COUNTY,FL DUVAL,864263,12031,31,DUVAL,TRUE,1,0
CLAY,FLORIDA,FL,29.987115,-81.858147,CLAY COUNTY,FL CLAY,190865,12019,19,CLAY,TRUE,1,0
CASS,NEBRASKA,NE,40.909878,-96.140609,CASS COUNTY,NE CASS,25241,31025,25,CASS,TRUE,1,0
